Tweet,Date,Retweets
"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… ",2018-02-23 21:19:37,9003
"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… ",2018-02-23 17:12:40,20877
"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… ",2018-02-23 17:08:42,18220
"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence… ",2018-02-23 17:06:36,16029
"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",2018-02-23 13:09:54,24849
"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",2018-02-23 13:07:07,14525
CPAC Today!,2018-02-23 13:01:09,7835
"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers… ",2018-02-23 11:28:35,28422
“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like… ,2018-02-23 01:26:26,31985
"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, la… ",2018-02-22 20:07:20,18626
"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA… ",2018-02-22 16:29:50,18324
Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’… ,2018-02-22 14:53:52,19761
"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard… ",2018-02-22 14:31:35,22799
I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e… ,2018-02-22 13:13:32,37130
....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and ot… ,2018-02-22 13:05:18,25913
"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima… ",2018-02-22 12:54:09,29798
....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als… ,2018-02-22 12:40:08,22619
I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibil… ,2018-02-22 12:26:28,22563
"I will always remember the time I spent today with courageous students, teachers and families. So much love in the… ",2018-02-22 01:40:33,23862
.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… ,2018-02-21 21:12:45,18324
"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a… ",2018-02-21 18:20:25,15179
"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why… ",2018-02-21 14:40:21,32606
The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,2018-02-21 14:22:07,29983
"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",2018-02-21 01:18:36,16271
"So true, thank you! ",2018-02-21 01:14:19,22073
Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne… ,2018-02-21 01:08:00,22586
"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. This shows small-business owners are more… """,2018-02-20 17:49:07,17650
....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking mon… ,2018-02-20 15:29:07,19891
"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington… ",2018-02-20 15:16:06,21894
"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",2018-02-20 13:38:49,16411
"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to th… ",2018-02-20 13:11:58,20418
Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O… ,2018-02-20 13:03:53,10256
"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a… ",2018-02-20 12:54:39,17297
....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and… ,2018-02-20 12:46:18,20903
"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’… ",2018-02-20 12:37:20,17598
Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ… ,2018-02-20 12:24:54,14791
"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",2018-02-20 02:48:02,13353
"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into… ",2018-02-20 02:29:29,25510
.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena… ,2018-02-20 02:21:08,9476
"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",2018-02-19 19:55:49,22495
"Have a great, but very reflective, President’s Day!",2018-02-19 13:42:10,24145
"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi… ",2018-02-19 04:28:40,34888
"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a… ",2018-02-18 19:13:02,15703
"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R… ",2018-02-18 17:10:32,18136
Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.… ,2018-02-18 13:55:55,22084
The Fake News of big ratings loser CNN. ,2018-02-18 13:46:39,19929
"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe… ",2018-02-18 13:11:28,33406
"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…",2018-02-18 12:53:11,12954
"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin… ",2018-02-18 12:43:48,19954
"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group,… ",2018-02-18 12:33:16,32100
"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russia… ",2018-02-18 12:22:29,28720
"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,… ",2018-02-18 12:02:52,38611
General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a… ,2018-02-18 04:22:48,27316
Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable… ,2018-02-18 04:08:45,37463
"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when the… ",2018-02-17 23:45:28,32555
“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… ,2018-02-17 20:16:39,17360
"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! ",2018-02-17 20:11:32,18988
"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for… ",2018-02-17 19:46:48,25788
Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any Americ… ,2018-02-17 19:36:14,22090
"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had n… ",2018-02-17 19:26:13,19078
"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",2018-02-17 19:04:43,14889
"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… ",2018-02-17 04:53:13,24938
"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… ",2018-02-16 20:18:11,37496
Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,2018-02-16 14:49:54,22123
I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… ,2018-02-16 14:37:56,20041
"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida:  ",2018-02-15 20:19:11,13721
"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for… ",2018-02-15 19:26:09,15408
The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immi… ,2018-02-15 19:25:23,20220
"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…",2018-02-15 19:22:16,8079
"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are… ",2018-02-15 17:33:41,19816
"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be… ",2018-02-15 14:57:21,20823
"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi… ",2018-02-15 12:12:41,21002
Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,2018-02-14 20:55:01,19501
"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an… ",2018-02-14 20:50:11,39525
"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… ",2018-02-14 19:11:32,11392
"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t… ",2018-02-14 18:15:12,15031
Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn… ,2018-02-13 10:52:47,22645
"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo… ",2018-02-13 10:43:22,22892
The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l… ,2018-02-12 20:48:16,14376
"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w… ",2018-02-12 12:54:32,16837
"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… ",2018-02-12 12:46:56,30397
Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… ,2018-02-11 20:36:08,14947
"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… ",2018-02-11 20:26:03,24129
4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… ,2018-02-11 19:15:32,25073
So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… ,2018-02-11 18:21:48,31092
"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… ",2018-02-10 23:34:08,32047
"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. ",2018-02-10 21:18:23,20509
Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… ,2018-02-10 18:50:02,30499
"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… ",2018-02-10 18:34:49,19953
“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… ,2018-02-10 18:16:20,25815
Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… ,2018-02-10 15:33:35,37315
"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… ",2018-02-10 15:20:05,32784
"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… ",2018-02-10 14:20:35,32297
Jobless claims have dropped to a 45 year low!,2018-02-10 14:02:54,13830
"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… ",2018-02-09 13:59:13,21443
"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order… ",2018-02-09 13:47:28,28290
Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e… ,2018-02-09 13:39:15,27255
Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no… ,2018-02-09 03:22:53,39913
Time to end the visa lottery. Congress must secure the immigration system and protect Americans. ,2018-02-08 23:26:22,24118
As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the l… ,2018-02-08 20:10:58,30850
"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",2018-02-08 18:44:00,13619
Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TR… ,2018-02-08 17:13:13,29480
Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po… ,2018-02-08 11:08:39,17847
The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret… ,2018-02-07 22:36:15,23193
Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… ,2018-02-07 22:13:16,13339
Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y… ,2018-02-07 18:01:05,12788
NEW FBI TEXTS ARE BOMBSHELLS!,2018-02-07 16:10:00,39639
"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, th… ",2018-02-07 14:59:49,21942
"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s c… ",2018-02-07 03:05:45,31613
"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! ",2018-02-07 00:48:01,32980
"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat… ",2018-02-06 22:45:50,18370
We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs… ,2018-02-06 16:05:42,25638
"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the… ",2018-02-06 16:00:43,23624
"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",2018-02-06 13:37:00,20902
So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m… ,2018-02-06 13:32:57,36014
"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D… ",2018-02-05 20:42:01,22852
"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her… ",2018-02-05 15:08:51,35692
Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t… ,2018-02-05 14:36:40,29940
"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto… ",2018-02-05 12:39:10,43034
Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,2018-02-05 12:17:57,22779
The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… ,2018-02-05 12:11:56,30651
Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,2018-02-05 03:54:42,36201
My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… ,2018-02-04 16:58:14,23087
...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… ,2018-02-04 00:53:18,35673
“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… ,2018-02-04 00:40:24,36750
"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… ",2018-02-04 00:26:23,30065
