Tweet,Date,Retweets
"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russia… ",2/18/2018 12:22,28720
"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,… ",2/18/2018 12:02,38611
General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a… ,2/18/2018 4:22,27316
Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable… ,2/18/2018 4:08,37463
"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when the… ",2/17/2018 23:45,32555
“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… ,2/17/2018 20:16,17360
"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! ",2/17/2018 20:11,18988
"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for… ",2/17/2018 19:46,25788
Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any Americ… ,2/17/2018 19:36,22090
"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had n… ",2/17/2018 19:26,19078
"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!",2/17/2018 19:04,14889
"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… ",2/17/2018 4:53,24938
"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… ",2/16/2018 20:18,37496
Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,2/16/2018 14:49,22123
I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… ,2/16/2018 14:37,20041
"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida:  ",2/15/2018 20:19,13721
"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for… ",2/15/2018 19:26,15408
The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immi… ,2/15/2018 19:25,20220
"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…",2/15/2018 19:22,8079
"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are… ",2/15/2018 17:33,19816
"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be… ",2/15/2018 14:57,20823
"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi… ",2/15/2018 12:12,21002
Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,2/14/2018 20:55,19501
"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an… ",2/14/2018 20:50,39525
"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… ",2/14/2018 19:11,11392
"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t… ",2/14/2018 18:15,15031
Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn… ,2/13/2018 10:52,22645
"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo… ",2/13/2018 10:43,22892
The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l… ,2/12/2018 20:48,14376
"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w… ",2/12/2018 12:54,16837
"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… ",2/12/2018 12:46,30397
Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… ,2/11/2018 20:36,14947
"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… ",2/11/2018 20:26,24129
4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… ,2/11/2018 19:15,25073
So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… ,2/11/2018 18:21,31092
"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… ",2/10/2018 23:34,32047
"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. ",2/10/2018 21:18,20509
Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… ,2/10/2018 18:50,30499
"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… ",2/10/2018 18:34,19953
“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… ,2/10/2018 18:16,25815
Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… ,2/10/2018 15:33,37315
"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… ",2/10/2018 15:20,32784
"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… ",2/10/2018 14:20,32297
Jobless claims have dropped to a 45 year low!,2/10/2018 14:02,13830
"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… ",2/9/2018 13:59,21443
"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order… ",2/9/2018 13:47,28290
Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e… ,2/9/2018 13:39,27255
Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no… ,2/9/2018 3:22,39913
Time to end the visa lottery. Congress must secure the immigration system and protect Americans. ,2/8/2018 23:26,24118
As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the l… ,2/8/2018 20:10,30850
"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",2/8/2018 18:44,13619
Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TR… ,2/8/2018 17:13,29480
Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po… ,2/8/2018 11:08,17847
The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret… ,2/7/2018 22:36,23193
Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… ,2/7/2018 22:13,13339
Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y… ,2/7/2018 18:01,12788
NEW FBI TEXTS ARE BOMBSHELLS!,2/7/2018 16:10,39639
"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, th… ",2/7/2018 14:59,21942
"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s c… ",2/7/2018 3:05,31613
"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! ",2/7/2018 0:48,32980
"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat… ",2/6/2018 22:45,18370
We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs… ,2/6/2018 16:05,25638
"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the… ",2/6/2018 16:00,23624
"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",2/6/2018 13:37,20902
So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m… ,2/6/2018 13:32,36014
"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D… ",2/5/2018 20:42,22852
"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her… ",2/5/2018 15:08,35692
Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t… ,2/5/2018 14:36,29940
"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto… ",2/5/2018 12:39,43034
Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,2/5/2018 12:17,22779
The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… ,2/5/2018 12:11,30651
Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,2/5/2018 3:54,36201
My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… ,2/4/2018 16:58,23087
...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… ,2/4/2018 0:53,35673
“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… ,2/4/2018 0:40,36750
"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… ",2/4/2018 0:26,30065
This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… ,2/3/2018 14:40,38991
"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… ",2/3/2018 14:40,34745
RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 ,2/3/2018 13:44,12676
RT @EricTrump: 🇺🇸🇺🇸🇺🇸 ,2/3/2018 13:39,12268
"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C… ",2/2/2018 22:26,14566
“Trump the orator outlines the greatness of America to Democrats’ disgust” ,2/2/2018 18:07,17556
"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i… ",2/2/2018 18:05,27440
“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create… ,2/2/2018 11:49,51879
The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ… ,2/2/2018 11:33,40116
